clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,14/08/2025,2025-0361,010.000.3630.00,Dextrosa Solucion,Dextrosa Solucion,Solución,5% Por ciento,FCO C/500ml,LABORATORIOS PISA S.A. DE C.V.,4.0,11.3,45.20,CFDI INGRESO (Factura),D-63283244,Aa-12-Nef-012Nef001-I-31-2025,LPI830527KJ2,Recursos Federales Ramo 12
DFSSA004072,14/08/2025,2025-0278,010.000.4365.01,Donepezilo,Donepezilo,Tableta,10 mg,CJA/28 TABS,AMAROX PHARMA- S.A. DE C..V.,61.0,23.71,"1,446.31",CFDI INGRESO (Factura),D-20272,Aa-12-Nef-012Nef001-I-17-2025,CPH1512075J2,Recursos Federales Ramo 12
DFSSA004072,15/08/2025,SOL_01_08_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,451.72,451.72,CFDI INGRESO (Factura),D-15918,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,15/08/2025,2025-0361,010.000.1937.00,Ceftriaxona,Ceftriaxona,Ampolleta,1grs,CJA C/1 AMP,LABORATORIOS PISA S.A. DE C.V.,38.0,10.5,399.00,CFDI INGRESO (Factura),D-63266282,Aa-12-Nef-012Nef001-I-31-2025,LPI830527KJ2,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,903.21,903.21,REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,903.21,903.21,REMISIÓN,D-15956,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,903.21,903.21,REMISIÓN,D-15955,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-15951,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Lorazepam,Lorazepam,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,451.72,451.72,REMISIÓN,D-15948,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-15955,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-15937,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,010.000.4485.00,Duloxetina,Duloxetina,Cápsula,60 mg,CJA C/14 CAPS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-15936,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,2.0,115.0,230.00,REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",REMISIÓN,D-15956,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-15947,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Mebeverina,Mebeverina,Cápsula,200mg,CJA C/30 CAPS,FARMACIA GYG,1.0,754.73,754.73,REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Acido Acetil Salicilico,Acido Acetil Salicilico,Tableta,100mg,CJA/28 TABS,FARMACIA GYG,1.0,154.42,154.42,REMISIÓN,D-15956,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,010.000.5106.00,Atorvastatina,Atorvastatina,Tableta,20mg,CJA C/10 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Ciproheptadina/Cianocobalamina,Ciproheptadina/Cianocobalamina,Solución,40mg/300mcg,FCO C/210mL,FARMACIA GYG,1.0,425.36,425.36,REMISIÓN,D-15947,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Esporas de Bacillus Clausii,Esporas de Bacillus Clausii,Ampolleta,2 billones UFC,CJA C/10 AMP,FARMACIA GYG,1.0,262.48,262.48,REMISIÓN,D-15952,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,SOL_01_08_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,600 mg,CJA/10 CAPS,FARMACIA GYG,1.0,40.0,40.00,REMISIÓN,D-15958,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,18/08/2025,2025-0394,010.000.4359.00,Gabapentina,Gabapentina,Cápsula,300mg,CJA/15CPS,"LANDSTEINER SCIENTIFIC, S.A. DE C.V.",335.0,10.95,"3,668.25",CFDI INGRESO (Factura),214,Aa-12-Nef-012Nef001-I-31-2025,LSC9801296MA,Recursos Federales Ramo 12
DFSSA004072,18/08/2025,2025-0368,010.000.4158.00,Insulina Glargina,Insulina Glargina,Ampolleta,3.64 mg/ml (100UI),FCO AMP C/10ml,"LANDSTEINER SCIENTIFIC, S.A. DE C.V.",3.0,65.0,195.00,CFDI INGRESO (Factura),D-213,Aa-12-Nef-012Nef001-I-31-2025,LSC9801296MA,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,010.000.4485.00,Duloxetina,Duloxetina,Cápsula,60 mg,CJA C/14 CAPS,FARMACIA GYG,2.0,115.0,230.00,REMISIÓN,D-15962,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,S/CLAVE,Duloxetina,Duloxetina,Cápsula,30 mg,CJA C/7 CAPS,FARMACIA GYG,4.0,70.0,280.00,REMISIÓN,D-15962,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-15962,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-15964,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,040.000.3258.00,Risperidona,Risperidona,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,130.0,130.00,REMISIÓN,D-15962,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,FARMACIA GYG,1.0,130.0,130.00,REMISIÓN,D-15962,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,S/CLAVE,Atorvastatina,Atorvastatina,Tableta,40mg,CJA C/10 TABS,FARMACIA GYG,2.0,75.0,150.00,REMISIÓN,D-15964,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,SOL_01_08_2025,010.000.5106.00,Atorvastatina,Atorvastatina,Tableta,20mg,CJA C/10 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISIÓN,D-15961,Adjudicación Directa,NIN780801IH0,Recursos Federales Ramo 12
DFSSA004072,19/08/2025,2025-0468,010.000.5544.01,Rivaroxabán,Rivaroxabán,Comprimido,10 MG,CJA C/ 30 COMP,BAYER DE MEXICO- S.A. DE C.V.,1.0,32.37,32.37,CFDI INGRESO (Factura),D-10495322,Ia-12-Nef-012Nef001-I-30-2025,BME820511SU5,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-15976,Adjudicación Directa,NIN780801IH0,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-15978,Adjudicación Directa,NIN780801IH0,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-15979,Adjudicación Directa,NIN780801IH0,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,1688.75,"1,688.75",REMISIÓN,D-15979,Adjudicación Directa,NIN780801IH0,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-15974,Adjudicación Directa,NIN780801IH0,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-15973,Adjudicación Directa,NIN780801IH0,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-15977,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,040.000.3259.00,Clozapina,Clozapina,Tableta,100mg,CJA C/30 TABS,FARMACIA GYG,1.0,1121.67,"1,121.67",REMISIÓN,D-15973,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,010.000.4490.00,Aripiprazol,Aripiprazol,Tableta,15 mg,CJA C/20 TABS,FARMACIA GYG,1.0,980.3,980.30,REMISIÓN,D-15973,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,S/CLAVE,Metformina/Vildagliptina,Metformina/Vildagliptina,Comprimido,850mg/50mg,CJA C/60 COMP,FARMACIA GYG,1.0,694.96,694.96,REMISIÓN,D-15978,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,S/CLAVE,Bacillus Clausii,Bacillus Clausii,Ampolleta,SUSPENSION,CJA C/20 AMP,FARMACIA GYG,1.0,416.72,416.72,REMISIÓN,D-15978,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,010.000.5186.01,Pantoprazol,Pantoprazol,Tableta,40mg,CJA/14 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISIÓN,D-15977,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,SOL_01_08_2025,010.000.1940.00,Doxiciclina,Doxiciclina,Cápsula,100 mg,CAJ C/10 CPS,FARMACIA GYG,1.0,55.0,55.00,REMISIÓN,D-15977,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,20/08/2025,2025-0521,010.000.0572.00,Metoprolol,Metoprolol,Tableta,100mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,23.0,5.49,126.27,CFDI INGRESO (Factura),107308,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,20/08/2025,2025-0521,010.000.2501.00,Enalapril,Enalapril,Tableta,10mg,CJA C/30 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,150.0,5.0,750.00,CFDI INGRESO (Factura),107309,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,20/08/2025,2025-0521,010.000.5503.00,Sulindaco,Sulindaco,Tableta,200mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,21.0,24.9,522.90,CFDI INGRESO (Factura),107311,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,2025-0471,010.000.0572.00,Metoprolol,Metoprolol,Tableta,100mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,10.0,5.49,54.90,CFDI INGRESO (Factura),D-107312,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,2025-0521,010.000.2501.00,Enalapril,Enalapril,Tableta,10mg,CJA C/30 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,23.0,5.0,115.00,CFDI INGRESO (Factura),D-107314,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,2025-0471,010.000.5503.00,Sulindaco,Sulindaco,Tableta,200mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,18.0,24.9,448.20,CFDI INGRESO (Factura),D-106838,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,2025-0471,010.000.4246.01,Clopidogrel,Clopidogrel,Tableta,75mg,CJA/28 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,1.0,12.9,12.90,CFDI INGRESO (Factura),D-107315,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,2025-0471,010.000.4246.01,Clopidogrel,Clopidogrel,Tableta,75mg,CJA/28 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,3.0,12.9,38.70,CFDI INGRESO (Factura),D-107315,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,2025-0471,010.000.5267.00,Fluconazol,Fluconazol,Cápsula,100 mg,FCO C/10 CAPS,BIORESEARCH DE MEXICO S.A. DE C.V.,12.0,9.4,112.80,CFDI INGRESO (Factura),D-226,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,20/08/2025,2025-0471,010.000.2462.00,Ambroxol,Ambroxol,Tableta,30mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,3.0,3.73,11.19,CFDI INGRESO (Factura),D-107313,Ia-12-Nef-012Nef001-I-30-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-15982,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-15984,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,451.72,451.72,REMISIÓN,D-15982,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,451.72,451.72,REMISIÓN,D-15981,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,451.72,451.72,REMISIÓN,D-15989,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,010.000.5481.00,Paroxetina,Paroxetina,Tableta,20mg,CJA C/10TABS,FARMACIA GYG,1.0,35.0,35.00,REMISIÓN,D-15981,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/20 CAPS,FARMACIA GYG,1.0,90.0,90.00,REMISIÓN,D-15989,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-15983,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-15982,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,150 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,600.6,600.60,REMISIÓN,D-15982,Adjudicación Directa,PRO860604EE2,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,040.000.3258.00,Risperidona,Risperidona,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,130.0,130.00,REMISIÓN,D-15989,Adjudicación Directa,PRO860604EE2,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,S/CLAVE,Domperidona,Domperidona,Tableta,10 mg,30 tabletas,FARMACIA GYG,1.0,377.46,377.46,REMISIÓN,D-15982,Adjudicación Directa,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-15982,Adjudicación Directa,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-15982,Adjudicación Directa,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,010.000.2230.00,Amoxicilina/Acido Clavulanico,Amoxicilina/Acido Clavulanico,Tableta,500mg/125mg,CJA C/12 TABS,FARMACIA GYG,1.0,70.0,70.00,REMISIÓN,D-15982,Adjudicación Directa,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,S/CLAVE,Picosulfato de Sodio,Picosulfato de Sodio,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,142.24,142.24,REMISIÓN,D-15986,Adjudicación Directa,PRO860604EE2,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,010.000.0655.00,Bezafibrato,Bezafibrato,Tableta,200mg,CJA C/30 TABS,FARMACIA GYG,1.0,40.0,40.00,REMISIÓN,D-15986,Adjudicación Directa,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,SOL_01_08_2025,S/CLAVE,Ibuprofeno,Ibuprofeno,Cápsula,600 mg,CJA/10 CAPS,FARMACIA GYG,1.0,40.0,40.00,REMISIÓN,D-15982,Adjudicación Directa,LSO741128J68,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0219,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,PRODIFAM- S.A. DE C.V.,83.0,55.77,"4,628.91",CFDI INGRESO (Factura),84543,Aa-12-Nef-012Nef001-I-12-2025,PRO840510812,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0219,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,PRODIFAM- S.A. DE C.V.,84.0,55.77,"4,684.68",CFDI INGRESO (Factura),84540,Aa-12-Nef-012Nef001-I-12-2025,PRO840510812,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,PSICOFARMA SA DE CV,557.0,53.97,"30,061.29",CFDI INGRESO (Factura),84070,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0227,040.000.2500.00,Alprazolam,Alprazolam,Tableta,0.25mg,CJA C/30 TABS,PSICOFARMA SA DE CV,473.0,12.1,"5,723.30",CFDI INGRESO (Factura),84085,Aa-12-Nef-012Nef001-I-10-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0227,040.000.2500.00,Alprazolam,Alprazolam,Tableta,0.25mg,CJA C/30 TABS,PSICOFARMA SA DE CV,474.0,12.1,"5,735.40",CFDI INGRESO (Factura),84081,Aa-12-Nef-012Nef001-I-10-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0219,040.000.2500.00,Alprazolam,Alprazolam,Tableta,0.25mg,CJA C/30 TABS,PRODIFAM- S.A. DE C.V.,50.0,12.05,602.50,CFDI INGRESO (Factura),84542,Aa-12-Nef-012Nef001-I-12-2025,PRO840510812,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0219,040.000.2500.00,Alprazolam,Alprazolam,Tableta,0.25mg,CJA C/30 TABS,PRODIFAM- S.A. DE C.V.,50.0,12.05,602.50,CFDI INGRESO (Factura),84539,Aa-12-Nef-012Nef001-I-12-2025,PRO840510812,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.4482.00,Bromazepam,Bromazepam,Tableta,3mg,CJA C/30TABS,PSICOFARMA SA DE CV,45.0,44.32,"1,994.40",CFDI INGRESO (Factura),84069,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0227,040.000.2499.00,Alprazolam,Alprazolam,Tableta,2 mg,CJA/30 TABS,PSICOFARMA SA DE CV,267.0,12.0,"3,204.00",CFDI INGRESO (Factura),84083,Aa-12-Nef-012Nef001-I-10-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0227,040.000.2499.00,Alprazolam,Alprazolam,Tableta,2 mg,CJA/30 TABS,PSICOFARMA SA DE CV,267.0,12.0,"3,204.00",CFDI INGRESO (Factura),84084,Aa-12-Nef-012Nef001-I-10-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0378,010.000.4488.00,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/10 CAPSULAS,LABORATORIOS ALPHARMA- S.A. DE C.V.,7488.0,8.5,"63,648.00",CFDI INGRESO (Factura),12877,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0540,010.000.4485.00,Duloxetina,Duloxetina,Tableta,60mg,CJA C/14 TABS,PRODUCTOS MAVER- S.A. DE C.V.,1669.0,26.95,"44,979.55",CFDI INGRESO (Factura),6699,Ia-12-Nef-012Nef001-I-30-2025,PMA930216GB2,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0227,040.000.3305.00,Amitriptilina,Amitriptilina,Tableta,25mg,CJA C/20 TABS,PSICOFARMA SA DE CV,202.0,34.0,"6,868.00",CFDI INGRESO (Factura),84086,Aa-12-Nef-012Nef001-I-10-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0227,040.000.3305.00,Amitriptilina,Amitriptilina,Tableta,25mg,CJA C/20 TABS,PSICOFARMA SA DE CV,202.0,34.0,"6,868.00",CFDI INGRESO (Factura),84082,Aa-12-Nef-012Nef001-I-10-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0219,040.000.3258.00,Risperidona,Risperidona,Tableta,2 mg,CJA C/40 TABS,PRODIFAM- S.A. DE C.V.,133.0,38.45,"5,113.85",CFDI INGRESO (Factura),84074,Aa-12-Nef-012Nef001-I-12-2025,PRO840510812,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0219,040.000.3258.00,Risperidona,Risperidona,Tableta,2 mg,CJA C/40 TABS,PRODIFAM- S.A. DE C.V.,134.0,38.45,"5,152.30",CFDI INGRESO (Factura),84541,Aa-12-Nef-012Nef001-I-12-2025,PRO840510812,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0528,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300 MG,CJA C/ 30 TABS,INVESTIGACION FARMACEUTICA- S.A. DE C.V.,443.0,284.0,"125,812.00",CFDI INGRESO (Factura),23401,Ia-12-Nef-012Nef001-I-30-2025,IFA8310213W1,Recursos Federales Ramo 12
